"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-04","2022","12","04","","-2.6","","-16.0","","-9.3","","27.3","","0.0","","","","","","0.0","","0","","29","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-05","2022","12","05","","-15.4","","-31.5","","-23.5","","41.5","","0.0","","","","","","1.6","","0","","32","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-06","2022","12","06","","-27.4","","-40.4","","-33.9","","51.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-07","2022","12","07","","-4.1","","-28.3","","-16.2","","34.2","","0.0","","","","","","0.6","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-08","2022","12","08","","-8.2","","-18.9","","-13.6","","31.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-09","2022","12","09","","-7.2","","-23.2","","-15.2","","33.2","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-10","2022","12","10","","-7.3","","-23.6","","-15.4","","33.4","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-11","2022","12","11","","-9.0","","-21.6","","-15.3","","33.3","","0.0","","","","","","2.0","","0","","32","","34",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-12","2022","12","12","","-16.7","","-27.3","","-22.0","","40.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-13","2022","12","13","","-10.2","","-21.3","","-15.7","","33.7","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-14","2022","12","14","","-6.2","","-21.5","","-13.9","","31.9","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-15","2022","12","15","","-7.9","","-23.6","","-15.8","","33.8","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-16","2022","12","16","","-4.3","","-13.2","","-8.7","","26.7","","0.0","","","","","","7.6","","0","","31","","40",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-17","2022","12","17","","-13.1","","-19.5","","-16.3","","34.3","","0.0","","","","","","1.3","","0","","31","","36",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-18","2022","12","18","","-18.9","","-25.1","","-22.0","","40.0","","0.0","","","","","","2.2","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-19","2022","12","19","","-23.2","","-30.0","","-26.6","","44.6","","0.0","","","","","","1.3","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-20","2022","12","20","","-30.0","","-41.3","","-35.6","","53.6","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-21","2022","12","21","","-33.3","","-40.6","","-36.9","","54.9","","0.0","","","","","","0.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-22","2022","12","22","","-31.0","","-44.1","","-37.5","","55.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-23","2022","12","23","","-19.7","","-35.4","","-27.6","","45.6","","0.0","","","","","","0.5","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-24","2022","12","24","","-15.2","","-20.3","","-17.7","","35.7","","0.0","","","","","","4.2","","0","","9","","32",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-25","2022","12","25","","-14.5","","-18.8","","-16.6","","34.6","","0.0","","","","","","1.4","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-26","2022","12","26","","-10.7","","-17.9","","-14.3","","32.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-27","2022","12","27","","-10.4","","-19.2","","-14.8","","32.8","","0.0","","","","","","3.1","","0","","7","","31",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-28","2022","12","28","","-11.1","","-13.0","","-12.0","","30.0","","0.0","","","","","","0.9","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-29","2022","12","29","","-7.8","","-20.9","","-14.3","","32.3","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-30","2022","12","30","","-10.3","","-20.7","","-15.5","","33.5","","0.0","","","","","","0.0","","0","","","","",""
"-113.82","54.31","PIBROCH AGCM","301X001","2022-12-31","2022","12","31","","-6.7","","-18.1","","-12.4","","30.4","","0.0","","","","","","0.0","","0","","","","",""
