"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-08","2019","06","08","","15.9","","2.5","","9.2","","8.8","","0.0","","","","","","2.0","","","","27","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-09","2019","06","09","","17.9","","1.3","","9.6","","8.4","","0.0","","","","","","0.0","","","","26","","55",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-10","2019","06","10","","21.3","","2.3","","11.8","","6.2","","0.0","","","","","","0.0","","","","30","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-11","2019","06","11","","21.8","","3.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","32","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-12","2019","06","12","","26.7","","10.6","","18.6","","0.0","","0.6","","","","","","0.7","","","","25","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-13","2019","06","13","","28.4","","11.1","","19.7","","0.0","","1.7","","","","","","0.4","","","","33","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-14","2019","06","14","","21.5","","9.3","","15.4","","2.6","","0.0","","","","","","0.5","","","","32","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-15","2019","06","15","","22.2","","7.0","","14.6","","3.4","","0.0","","","","","","0.9","","","","36","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-16","2019","06","16","","22.5","","4.9","","13.7","","4.3","","0.0","","","","","","0.5","","","","5","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-17","2019","06","17","","23.8","","5.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","10","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-18","2019","06","18","","22.9","","9.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","31","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-19","2019","06","19","","16.3","","8.2","","12.3","","5.7","","0.0","","","","","","11.8","","","","27","","60",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-20","2019","06","20","","13.4","","6.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","28","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-21","2019","06","21","","19.5","","5.2","","12.4","","5.6","","0.0","","","","","","1.3","","","","34","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-22","2019","06","22","","17.5","","7.7","","12.6","","5.4","","0.0","","","","","","0.5","","","","32","","58",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-23","2019","06","23","","21.3","","4.3","","12.8","","5.2","","0.0","","","","","","3.1","","","","34","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-24","2019","06","24","","19.0","","6.7","","12.9","","5.1","","0.0","","","","","","1.4","","","","28","","51",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-25","2019","06","25","","18.4","","6.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","30","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-26","2019","06","26","","23.8","","4.0","","13.9","","4.1","","0.0","","","","","","0.6","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-27","2019","06","27","","19.7","","10.2","","15.0","","3.0","","0.0","","","","","","16.6","","","","7","","62",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-28","2019","06","28","","23.9","","12.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","21","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-29","2019","06","29","","22.1","","10.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","25","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-06-30","2019","06","30","","21.3","","8.6","","14.9","","3.1","","0.0","","","","","","2.7","","","","29","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-01","2019","07","01","","25.6","","7.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","33","","73",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-02","2019","07","02","","19.4","","6.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","28","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-03","2019","07","03","","17.6","","7.8","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-04","2019","07","04","","16.0","","9.9","","13.0","","5.0","","0.0","","","","","","1.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-05","2019","07","05","","17.4","","9.7","","13.5","","4.5","","0.0","","","","","","0.5","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-06","2019","07","06","","26.0","","9.1","","17.6","","0.4","","0.0","","","","","","5.2","","","","27","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-07","2019","07","07","","23.9","","9.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","33","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-08","2019","07","08","","18.8","","9.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","30","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-09","2019","07","09","","20.8","","4.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","34","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-10","2019","07","10","","28.5","","9.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","24","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-11","2019","07","11","","23.9","","11.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","29","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-12","2019","07","12","","27.3","","10.0","","18.7","","0.0","","0.7","","","","","","1.4","","","","24","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-13","2019","07","13","","27.3","","11.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","29","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-14","2019","07","14","","26.9","","7.7","","17.3","","0.7","","0.0","","","","","","7.9","","","","17","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-15","2019","07","15","","23.9","","9.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","30","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-16","2019","07","16","","17.6","","10.9","","14.2","","3.8","","0.0","","","","","","10.8","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-17","2019","07","17","","23.5","","8.7","","16.1","","1.9","","0.0","","","","","","1.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-18","2019","07","18","","20.3","","7.7","","14.0","","4.0","","0.0","","","","","","5.8","","","","29","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-19","2019","07","19","","13.2","","9.7","","11.4","","6.6","","0.0","","","","","","10.3","","","","27","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-20","2019","07","20","","21.7","","10.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","35","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-21","2019","07","21","","24.8","","8.0","","16.4","","1.6","","0.0","","","","","","0.5","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-22","2019","07","22","","28.6","","12.5","","20.6","","0.0","","2.6","","","","","","","M","","","14","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-23","2019","07","23","","31.9","","13.9","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-24","2019","07","24","","27.8","","12.9","","20.3","","0.0","","2.3","","","","","","0.9","","","","31","","90",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-25","2019","07","25","","23.7","","12.1","","17.9","","0.1","","0.0","","","","","","","M","","","30","","77",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-26","2019","07","26","","28.5","","8.7","","18.6","","0.0","","0.6","","","","","","","M","","","23","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-27","2019","07","27","","31.2","","10.4","","20.8","","0.0","","2.8","","","","","","","M","","","29","","107",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-28","2019","07","28","","21.5","","10.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-29","2019","07","29","","27.9","","10.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","31","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-30","2019","07","30","","29.6","","6.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","34","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-07-31","2019","07","31","","26.8","","10.6","","18.7","","0.0","","0.7","","","","","","1.5","","","","8","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-01","2019","08","01","","29.5","","12.9","","21.2","","0.0","","3.2","","","","","","0.0","","","","8","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-02","2019","08","02","","34.4","","12.5","","23.5","","0.0","","5.5","","","","","","0.0","","","","22","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-03","2019","08","03","","24.9","","12.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","31","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-04","2019","08","04","","25.8","","6.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","31","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-05","2019","08","05","","29.6","","8.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","26","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-06","2019","08","06","","18.0","","9.2","","13.6","","4.4","","0.0","","","","","","3.0","","","","35","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-07","2019","08","07","","24.7","","5.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-08","2019","08","08","","28.7","","11.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-09","2019","08","09","","19.4","","11.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","35","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-10","2019","08","10","","18.6","","8.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-11","2019","08","11","","16.5","","11.0","","13.8","","4.2","","0.0","","","","","","6.0","","","","12","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-12","2019","08","12","","17.7","","11.1","","14.4","","3.6","","0.0","","","","","","","M","","","7","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-13","2019","08","13","","22.8","","11.3","","17.0","","1.0","","0.0","","","","","","0.4","","","","29","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-14","2019","08","14","","24.3","","3.6","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-15","2019","08","15","","25.8","","8.5","","17.2","","0.8","","0.0","","","","","","0.4","","","","30","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-16","2019","08","16","","16.4","","4.0","","10.2","","7.8","","0.0","","","","","","0.5","","","","32","","68",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-17","2019","08","17","","18.4","","2.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","26","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-18","2019","08","18","","22.0","","8.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-19","2019","08","19","","19.8","","6.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","2","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-20","2019","08","20","","25.2","","3.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","15","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-21","2019","08","21","","32.2","","9.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","14","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-22","2019","08","22","","22.0","","7.8","","14.9","","3.1","","0.0","","","","","","1.8","","","","34","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-23","2019","08","23","","22.5","","5.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","15","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-24","2019","08","24","","24.4","","8.4","","16.4","","1.6","","0.0","","","","","","2.4","","","","32","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-25","2019","08","25","","21.7","","6.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","31","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-26","2019","08","26","","19.5","","5.1","","12.3","","5.7","","0.0","","","","","","0.4","","","","31","","70",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-27","2019","08","27","","22.0","","2.3","","12.1","","5.9","","0.0","","","","","","","M","","","24","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-28","2019","08","28","","20.8","","6.6","","13.7","","4.3","","0.0","","","","","","","M","","","30","","62",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-29","2019","08","29","","19.2","","3.0","","11.1","","6.9","","0.0","","","","","","0.5","","","","11","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-30","2019","08","30","","20.5","","8.2","","14.4","","3.6","","0.0","","","","","","0.5","","","","6","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-08-31","2019","08","31","","19.4","","7.0","","13.2","","4.8","","0.0","","","","","","0.5","","","","5","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-01","2019","09","01","","21.0","","8.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","12","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-02","2019","09","02","","21.0","","7.6","","14.3","","3.7","","0.0","","","","","","26.2","","","","28","","70",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-03","2019","09","03","","27.0","","5.5","","16.3","","1.7","","0.0","","","","","","","M","","","22","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-04","2019","09","04","","26.3","","9.4","","17.8","","0.2","","0.0","","","","","","","M","","","31","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-05","2019","09","05","","21.9","","9.9","","15.9","","2.1","","0.0","","","","","","1.9","","","","33","","55",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-06","2019","09","06","","21.6","","7.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","12","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-07","2019","09","07","","24.0","","9.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","19","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-08","2019","09","08","","20.0","","5.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","18","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-09","2019","09","09","","13.3","","8.7","","11.0","","7.0","","0.0","","","","","","6.3","","","","6","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-10","2019","09","10","","10.8","","7.9","","9.3","","8.7","","0.0","","","","","","4.2","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-11","2019","09","11","","14.2","","5.6","","9.9","","8.1","","0.0","","","","","","0.5","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-12","2019","09","12","","20.0","","2.7","","11.3","","6.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-13","2019","09","13","","23.4","","6.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","33","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-14","2019","09","14","","22.9","","4.9","","13.9","","4.1","","0.0","","","","","","","M","","","22","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-15","2019","09","15","","26.7","","5.8","","16.3","","1.7","","0.0","","","","","","","M","","","21","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-16","2019","09","16","","24.2","","6.7","","15.4","","2.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-17","2019","09","17","","16.8","","7.2","","12.0","","6.0","","0.0","","","","","","0.7","","","","5","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-18","2019","09","18","","18.6","","2.1","","10.3","","7.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-19","2019","09","19","","13.0","","5.6","","9.3","","8.7","","0.0","","","","","","5.8","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-20","2019","09","20","","18.3","","2.0","","10.1","","7.9","","0.0","","","","","","0.0","","","","31","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-21","2019","09","21","","18.3","","0.2","","9.2","","8.8","","0.0","","","","","","","M","","","24","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-22","2019","09","22","","24.1","","4.0","","14.1","","3.9","","0.0","","","","","","","M","","","20","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-23","2019","09","23","","17.4","","7.6","","12.5","","5.5","","0.0","","","","","","","M","","","36","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-24","2019","09","24","","16.7","","2.2","","9.4","","8.6","","0.0","","","","","","","M","","","31","","59",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-25","2019","09","25","","16.1","","3.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","31","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-26","2019","09","26","","11.0","","4.0","","7.5","","10.5","","0.0","","","","","","1.7","","","","32","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-27","2019","09","27","","6.0","","0.1","","3.0","","15.0","","0.0","","","","","","2.5","","","","2","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-28","2019","09","28","","3.3","","-1.2","","1.1","","16.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-29","2019","09","29","","0.5","","-1.1","","-0.3","","18.3","","0.0","","","","","","4.8","","","","5","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-09-30","2019","09","30","","1.0","","-1.4","","-0.2","","18.2","","0.0","","","","","","2.8","","","","2","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-01","2019","10","01","","2.4","","-4.1","","-0.9","","18.9","","0.0","","","","","","0.4","","","","","M","","M"
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-02","2019","10","02","","7.8","","-4.8","","1.5","","16.5","","0.0","","","","","","0.0","","","","16","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-03","2019","10","03","","11.0","","-3.4","","3.8","","14.2","","0.0","","","","","","0.0","","","","13","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-04","2019","10","04","","14.1","","-2.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","27","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-05","2019","10","05","","14.0","","-1.7","","6.1","","11.9","","0.0","","","","","","0.0","","","","30","","65",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-06","2019","10","06","","16.8","","2.9","","9.9","","8.1","","0.0","","","","","","0.0","","","","25","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-07","2019","10","07","","20.2","","-2.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","33","","71",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-08","2019","10","08","","2.7","","-9.6","","-3.4","","21.4","","0.0","","","","","","0.0","","","","33","","61",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-09","2019","10","09","","","M","","M","","M","","M","","M","","","","","","M","","","30","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-10","2019","10","10","","2.3","","-13.3","","-5.5","","23.5","","0.0","","","","","","0.0","","","","22","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-11","2019","10","11","","10.1","","-10.8","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-12","2019","10","12","","10.6","","-7.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-13","2019","10","13","","10.7","","-4.3","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-14","2019","10","14","","4.3","","0.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","30","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-15","2019","10","15","","7.1","","-4.7","","1.2","","16.8","","0.0","","","","","","0.4","","","","14","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-16","2019","10","16","","17.7","","-2.2","","7.8","","10.2","","0.0","","","","","","0.0","","","","12","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-17","2019","10","17","","15.1","","1.0","","8.0","","10.0","","0.0","","","","","","0.0","","","","21","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-18","2019","10","18","","15.9","","-4.0","","5.9","","12.1","","0.0","","","","","","0.0","","","","28","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-19","2019","10","19","","10.3","","-5.5","","2.4","","15.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-20","2019","10","20","","8.8","","-5.9","","1.5","","16.5","","0.0","","","","","","0.4","","","","28","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-21","2019","10","21","","10.8","","-7.9","","1.5","","16.5","","0.0","","","","","","0.0","","","","24","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-22","2019","10","22","","3.8","","-3.2","","0.3","","17.7","","0.0","","","","","","3.1","","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-23","2019","10","23","","3.6","","-6.6","","-1.5","","19.5","","0.0","","","","","","0.4","","","","32","","60",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-24","2019","10","24","","14.3","","-5.5","","4.4","","13.6","","0.0","","","","","","0.0","","","","20","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-25","2019","10","25","","21.2","","0.9","","11.1","","6.9","","0.0","","","","","","0.0","","","","32","","94",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-26","2019","10","26","","1.2","","-8.5","","-3.6","","21.6","","0.0","","","","","","0.0","","","","33","","59",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-27","2019","10","27","","1.7","","-15.9","","-7.1","","25.1","","0.0","","","","","","0.0","","","","31","","60",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-28","2019","10","28","","-3.8","","-13.6","","-8.7","","26.7","","0.0","","","","","","0.0","","","","34","","63",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-29","2019","10","29","","-5.2","","-15.6","","-10.4","","28.4","","0.0","","","","","","0.4","","","","32","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-30","2019","10","30","","6.4","","-17.9","","-5.7","","23.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-10-31","2019","10","31","","7.5","","-1.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","32","","62",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-01","2019","11","01","","7.2","","-4.9","","1.2","","16.8","","0.0","","","","","","0.0","","","","28","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-02","2019","11","02","","7.1","","-1.7","","2.7","","15.3","","0.0","","","","","","0.0","","","","30","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-03","2019","11","03","","3.3","","-7.0","","-1.8","","19.8","","0.0","","","","","","0.0","","","","32","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-04","2019","11","04","","-2.9","","-6.4","","-4.7","","22.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-05","2019","11","05","","-1.6","","-17.7","","-9.7","","27.7","","0.0","","","","","","2.1","","","","35","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-06","2019","11","06","","-9.4","","-22.7","","-16.1","","34.1","","0.0","","","","","","0.4","","","","21","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-07","2019","11","07","","-4.0","","-21.7","","-12.9","","30.9","","0.0","","","","","","0.0","","","","19","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-08","2019","11","08","","10.5","","-8.8","","0.8","","17.2","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-09","2019","11","09","","2.2","","-10.7","","-4.3","","22.3","","0.0","","","","","","7.3","","","","36","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-10","2019","11","10","","-10.7","","-24.9","","-17.8","","35.8","","0.0","","","","","","0.8","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-11","2019","11","11","","-11.3","","-24.6","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-12","2019","11","12","","1.6","","-16.7","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-13","2019","11","13","","7.0","","-3.7","","1.7","","16.3","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-14","2019","11","14","","-1.4","","-6.7","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-15","2019","11","15","","3.7","","-4.8","","-0.5","","18.5","","0.0","","","","","","1.6","","","","33","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-16","2019","11","16","","6.8","","-1.9","","2.4","","15.6","","0.0","","","","","","0.6","","","","31","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-17","2019","11","17","","10.8","","-1.6","","4.6","","13.4","","0.0","","","","","","0.0","","","","31","","37",""
