"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-04","2018","06","04","","22.3","","9.1","","15.7","","2.3","","0.0","","","M","","M","0.9","","","","31","","65",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-05","2018","06","05","","19.5","","4.9","","12.2","","5.8","","0.0","","","M","","M","4.3","","","","33","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-06","2018","06","06","","23.9","","2.9","","13.4","","4.6","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-07","2018","06","07","","27.1","","8.2","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","13","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-08","2018","06","08","","28.7","","10.4","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","22","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-09","2018","06","09","","31.8","","9.1","","20.5","","0.0","","2.5","","","M","","M","4.7","","","","24","","67",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-10","2018","06","10","","16.9","","6.1","","11.5","","6.5","","0.0","","","M","","M","0.8","","","","24","","59",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-11","2018","06","11","","16.9","","5.5","","11.2","","6.8","","0.0","","","M","","M","7.2","","","","25","","63",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-12","2018","06","12","","20.8","","5.5","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","28","","70",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-13","2018","06","13","","22.3","","7.6","","15.0","","3.0","","0.0","","","M","","M","0.7","","","","5","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-14","2018","06","14","","19.8","","8.7","","14.3","","3.7","","0.0","","","M","","M","13.0","","","","23","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-15","2018","06","15","","19.2","E","4.1","E","11.7","E","6.3","E","0.0","E","","M","","M","16.4","E","","","","M","","M"
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-16","2018","06","16","","19.6","","7.0","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","31","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-17","2018","06","17","","23.5","","5.8","","14.7","","3.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-18","2018","06","18","","24.9","","8.5","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-19","2018","06","19","","26.6","","8.8","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-20","2018","06","20","","26.8","","8.7","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-21","2018","06","21","","28.0","","11.9","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","12","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-22","2018","06","22","","26.5","","13.3","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","27","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-23","2018","06","23","","24.1","","13.4","","18.8","","0.0","","0.8","","","M","","M","7.8","","","","1","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-24","2018","06","24","","25.9","","10.3","","18.1","","0.0","","0.1","","","M","","M","0.4","","","","5","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-25","2018","06","25","","29.6","","14.8","","22.2","","0.0","","4.2","","","","","","0.4","","","","15","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-26","2018","06","26","","21.1","","8.0","","14.6","","3.4","","0.0","","","M","","M","","M","","","29","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-27","2018","06","27","","23.2","","4.7","","14.0","","4.0","","0.0","","","M","","M","","M","","","25","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-28","2018","06","28","","20.9","","8.6","","14.8","","3.2","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-29","2018","06","29","","19.7","","8.2","","14.0","","4.0","","0.0","","","M","","M","0.0","","","","31","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-06-30","2018","06","30","","23.6","","5.9","","14.8","","3.2","","0.0","","","M","","M","","M","","","32","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-01","2018","07","01","","20.6","","6.3","","13.5","","4.5","","0.0","","","M","","M","0.4","","","","30","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-02","2018","07","02","","19.4","","6.8","","13.1","","4.9","","0.0","","","M","","M","0.8","","","","26","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-03","2018","07","03","","19.8","","5.4","","12.6","","5.4","","0.0","","","M","","M","7.0","","","","2","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-04","2018","07","04","","21.0","","9.5","","15.3","","2.7","","0.0","","","M","","M","0.0","","","","31","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-05","2018","07","05","","26.5","","7.5","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","13","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-06","2018","07","06","","33.9","","14.4","","24.2","","0.0","","6.2","","","M","","M","2.4","","","","22","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-07","2018","07","07","","26.6","","11.3","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","33","","67",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-08","2018","07","08","","24.9","","7.6","","16.3","","1.7","","0.0","","","M","","M","","M","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-09","2018","07","09","","30.3","","9.2","","19.8","","0.0","","1.8","","","M","","M","0.0","","","","14","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-10","2018","07","10","","28.2","","12.0","","20.1","","0.0","","2.1","","","M","","M","16.6","","","","33","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-11","2018","07","11","","24.8","","13.1","","19.0","","0.0","","1.0","","","M","","M","1.5","","","","30","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-12","2018","07","12","","27.3","","9.2","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","","","<31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-13","2018","07","13","","30.9","","13.8","","22.4","","0.0","","4.4","","","M","","M","0.0","","","","34","","69",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-14","2018","07","14","","18.2","","8.2","","13.2","","4.8","","0.0","","","M","","M","1.2","","","","31","","59",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-15","2018","07","15","","25.7","","5.5","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","27","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-16","2018","07","16","","30.7","","7.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","19","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-17","2018","07","17","","35.2","","9.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","11","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-18","2018","07","18","","27.5","","13.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","29","","58",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-19","2018","07","19","","27.3","","12.0","","19.6","","0.0","","1.6","","","","","","","M","","","9","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-20","2018","07","20","","30.4","","12.4","","21.4","","0.0","","3.4","","","","","","2.2","","","","33","","60",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-21","2018","07","21","","25.9","","7.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","29","","63",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-22","2018","07","22","","21.4","","9.4","","15.4","","2.6","","0.0","","","","","","0.5","","","","32","","60",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-23","2018","07","23","","20.8","","6.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-24","2018","07","24","","19.1","","7.0","","13.0","","5.0","","0.0","","","","","","1.3","","","","33","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-25","2018","07","25","","22.3","","3.3","","12.8","","5.2","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-26","2018","07","26","","25.0","","8.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","2","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-27","2018","07","27","","25.1","","8.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-28","2018","07","28","","27.1","","8.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-29","2018","07","29","","29.5","","6.8","","18.2","","0.0","","0.2","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-30","2018","07","30","","33.2","","9.5","","21.4","","0.0","","3.4","","","","","","0.5","","","","34","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-07-31","2018","07","31","","26.7","","10.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-01","2018","08","01","","31.4","","14.4","","22.9","","0.0","","4.9","","","","","","1.0","","","","14","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-02","2018","08","02","","28.4","","11.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","34","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-03","2018","08","03","","25.3","","9.9","","17.6","","0.4","","0.0","","","","","","2.9","","","","30","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-04","2018","08","04","","21.1","","12.7","","16.9","","1.1","","0.0","","","","","","3.0","","","","32","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-05","2018","08","05","","23.7","","10.7","","17.2","","0.8","","0.0","","","","","","0.7","","","","31","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-06","2018","08","06","","30.2","","10.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","21","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-07","2018","08","07","","29.6","","10.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","30","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-08","2018","08","08","","31.3","","8.6","","19.9","","0.0","","1.9","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-09","2018","08","09","","35.4","","11.5","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-10","2018","08","10","","38.5","","11.9","","25.2","","0.0","","7.2","","","","","","","M","","","22","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-11","2018","08","11","","32.2","","15.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","2","","59",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-12","2018","08","12","","18.7","","10.6","","14.6","","3.4","","0.0","","","","","","2.8","","","","6","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-13","2018","08","13","","19.8","","8.0","","13.9","","4.1","","0.0","","","","","","","M","","","32","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-14","2018","08","14","","29.5","","5.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","22","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-15","2018","08","15","","26.3","","10.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-16","2018","08","16","","27.9","","7.6","","17.7","","0.3","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-17","2018","08","17","","29.5","","7.8","","18.6","","0.0","","0.6","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-18","2018","08","18","","20.7","","7.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","32","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-19","2018","08","19","","23.4","","0.1","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-20","2018","08","20","","23.1","","7.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-21","2018","08","21","","27.0","","4.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","22","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-22","2018","08","22","","32.2","","9.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","20","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-23","2018","08","23","","29.5","","10.1","","19.8","","0.0","","1.8","","","","","","","M","","","14","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-24","2018","08","24","","14.9","","8.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-25","2018","08","25","","21.1","","-0.8","","10.1","","7.9","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-26","2018","08","26","","21.5","","7.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","34","","39",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-27","2018","08","27","","13.3","","1.8","","7.5","","10.5","","0.0","","","","","","0.0","","","","34","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-28","2018","08","28","","20.2","","-1.2","","9.5","","8.5","","0.0","","","","","","","M","","","19","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-29","2018","08","29","","25.6","","5.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","28","","47",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-30","2018","08","30","","20.9","","8.5","","14.7","","3.3","","0.0","","","","","","9.6","","","","33","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-08-31","2018","08","31","","21.4","","4.3","","12.8","","5.2","","0.0","","","","","","0.5","","","","27","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-01","2018","09","01","","15.1","","5.9","","10.5","","7.5","","0.0","","","","","","1.3","","","","29","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-02","2018","09","02","","20.1","","5.4","","12.7","","5.3","","0.0","","","","","","","M","","","21","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-03","2018","09","03","","14.8","","6.0","","10.4","","7.6","","0.0","","","","","","2.3","","","","29","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-04","2018","09","04","","14.5","","-1.1","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-05","2018","09","05","","21.4","","-0.9","","10.2","","7.8","","0.0","","","","","","0.0","","","","20","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-06","2018","09","06","","25.9","","5.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","17","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-07","2018","09","07","","28.6","","10.5","","19.6","","0.0","","1.6","","","","","","","M","","","11","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-08","2018","09","08","","25.0","","6.6","","15.8","","2.2","","0.0","","","","","","0.5","","","","30","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-09","2018","09","09","","18.5","","4.6","","11.5","","6.5","","0.0","","","","","","0.0","","","","30","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-10","2018","09","10","","19.2","","5.9","","12.6","","5.4","","0.0","","","","","","1.7","","","","34","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-11","2018","09","11","","18.1","","2.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-12","2018","09","12","","12.5","","1.3","","6.9","","11.1","","0.0","","","","","","1.4","","","","33","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-13","2018","09","13","","3.9","","-0.8","","1.5","","16.5","","0.0","","","","","","0.0","","","","33","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-14","2018","09","14","","6.3","","-0.2","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-15","2018","09","15","","8.0","","3.1","","5.5","","12.5","","0.0","","","","","","5.8","","","","9","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-16","2018","09","16","","5.9","","2.8","","4.4","","13.6","","0.0","","","","","","2.4","","","","4","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-17","2018","09","17","","8.0","","2.4","","5.2","","12.8","","0.0","","","","","","2.9","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-18","2018","09","18","","8.5","","1.5","","5.0","","13.0","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-19","2018","09","19","","11.8","","-1.1","","5.3","","12.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-20","2018","09","20","","10.5","","3.1","","6.8","","11.2","","0.0","","","","","","5.4","","","","3","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-21","2018","09","21","","3.6","","-0.9","","1.3","","16.7","","0.0","","","","","","4.8","","","","5","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-22","2018","09","22","","-0.1","","-1.7","","-0.9","","18.9","","0.0","","","","","","10.5","","","","8","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-23","2018","09","23","","5.4","","-2.3","","1.5","","16.5","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-24","2018","09","24","","9.2","","-2.1","","3.5","","14.5","","0.0","","","","","","","M","","","31","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-25","2018","09","25","","16.1","","-1.6","","7.2","","10.8","","0.0","","","","","","","M","","","26","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-26","2018","09","26","","13.4","","4.0","","8.7","","9.3","","0.0","","","","","","0.0","","","","29","","51",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-27","2018","09","27","","8.9","","0.1","","4.5","","13.5","","0.0","","","","","","","M","","","34","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-28","2018","09","28","","8.7","","-1.2","","3.7","","14.3","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-29","2018","09","29","","4.4","","-2.1","","1.2","","16.8","","0.0","","","","","","0.6","","","","34","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-09-30","2018","09","30","","2.7","","-4.7","","-1.0","","19.0","","0.0","","","","","","","M","","","13","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-01","2018","10","01","","2.4","","-3.6","","-0.6","","18.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-02","2018","10","02","","1.1","","-1.9","","-0.4","","18.4","","0.0","","","","","","4.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-03","2018","10","03","","2.8","","-6.9","","-2.1","","20.1","","0.0","","","","","","","M","","","27","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-04","2018","10","04","","4.6","","-5.5","","-0.4","","18.4","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-05","2018","10","05","","10.6","","-8.4","","1.1","","16.9","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-06","2018","10","06","","13.6","","-4.8","","4.4","","13.6","","0.0","","","","","","","M","","","17","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-07","2018","10","07","","12.3","","-3.3","","4.5","","13.5","","0.0","","","","","","","M","","","6","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-08","2018","10","08","","0.4","","-3.5","","-1.5","","19.5","","0.0","","","","","","","M","","","5","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-09","2018","10","09","","-0.9","","-4.5","","-2.7","","20.7","","0.0","","","","","","0.4","","","","8","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-10","2018","10","10","","-1.5","","-3.0","","-2.3","","20.3","","0.0","","","","","","0.5","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-11","2018","10","11","","4.7","","-2.8","","1.0","","17.0","","0.0","","","","","","","M","","","21","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-12","2018","10","12","","10.2","","-2.3","","3.9","","14.1","","0.0","","","","","","","M","","","33","","66",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-13","2018","10","13","","-1.3","","-7.7","","-4.5","","22.5","","0.0","","","","","","","M","","","34","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-14","2018","10","14","","9.3","","-8.6","","0.3","","17.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-15","2018","10","15","","15.7","","1.9","","8.8","","9.2","","0.0","","","","","","","M","","","30","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-16","2018","10","16","","17.2","","0.6","","8.9","","9.1","","0.0","","","","","","","M","","","28","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-17","2018","10","17","","23.0","","-1.6","","10.7","","7.3","","0.0","","","","","","","M","","","20","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-18","2018","10","18","","18.0","","-1.1","","8.4","","9.6","","0.0","","","","","","","M","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-19","2018","10","19","","13.9","","-4.1","","4.9","","13.1","","0.0","","","","","","","M","","","32","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-20","2018","10","20","","15.9","","-1.6","","7.2","","10.8","","0.0","","","","","","","M","","","35","","50",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-21","2018","10","21","","13.2","","-3.3","","4.9","","13.1","","0.0","","","","","","","M","","","33","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-22","2018","10","22","","13.2","","-7.1","","3.0","","15.0","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-23","2018","10","23","","15.7","","-5.2","","5.2","","12.8","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-24","2018","10","24","","14.7","","-2.4","","6.2","","11.8","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-25","2018","10","25","","15.9","","-1.4","","7.3","","10.7","","0.0","","","","","","","M","","","27","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-26","2018","10","26","","13.2","","-3.3","","5.0","","13.0","","0.0","","","","","","","M","","","34","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-27","2018","10","27","","11.6","","-5.1","","3.2","","14.8","","0.0","","","","","","","M","","","34","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-28","2018","10","28","","9.0","","-7.3","","0.9","","17.1","","0.0","","","","","","","M","","","13","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-29","2018","10","29","","8.8","","-1.3","","3.8","","14.2","","0.0","","","","","","","M","","","30","","49",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-30","2018","10","30","","8.7","","-1.4","","3.6","","14.4","","0.0","","","","","","","M","","","30","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-10-31","2018","10","31","","11.1","","-4.8","","3.2","","14.8","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-01","2018","11","01","","3.6","","-4.4","","-0.4","","18.4","","0.0","","","","","","","M","","","32","","52",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-02","2018","11","02","","-0.5","","-3.4","","-2.0","","20.0","","0.0","","","","","","5.2","","","","8","","48",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-03","2018","11","03","","4.2","","-3.9","","0.1","","17.9","","0.0","","","","","","0.6","","","","18","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-04","2018","11","04","","5.6","","-4.3","","0.7","","17.3","","0.0","","","","","","","M","","","33","","69",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-05","2018","11","05","","-4.2","","-12.0","","-8.1","","26.1","","0.0","","","","","","0.4","","","","31","","62",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-06","2018","11","06","","-10.2","","-13.9","","-12.1","","30.1","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-07","2018","11","07","","-9.1","","-19.0","","-14.0","","32.0","","0.0","","","","","","","M","","","32","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-08","2018","11","08","","-8.0","","-18.2","","-13.1","","31.1","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-09","2018","11","09","","1.7","","-17.5","","-7.9","","25.9","","0.0","","","","","","0.5","","","","31","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-10","2018","11","10","","1.2","","-4.3","","-1.6","","19.6","","0.0","","","","","","","M","","","35","","54",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-11","2018","11","11","","-1.5","","-19.2","","-10.4","","28.4","","0.0","","","","","","","M","","","","M","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-12","2018","11","12","","1.1","","-18.9","","-8.9","","26.9","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-13","2018","11","13","","6.1","","-8.6","","-1.3","","19.3","","0.0","","","","","","","M","","","","","",""
